ACAA_hotspot	ACAA_nonSilent	ACAA_oncogenic	ACAA_truncating	ACAC_hotspot	ACAC_nonSilent	ACAC_oncogenic	ACAC_truncating	ACAG_hotspot	ACAG_nonSilent	ACAG_oncogenic	ACAG_truncating	ACAT_hotspot	ACAT_nonSilent	ACAT_oncogenic	ACAT_truncating	ACGA_hotspot	ACGA_nonSilent	ACGA_oncogenic	ACGA_truncating	ACGC_hotspot	ACGC_nonSilent	ACGC_oncogenic	ACGC_truncating	ACGG_hotspot	ACGG_nonSilent	ACGG_oncogenic	ACGG_truncating	ACGT_hotspot	ACGT_nonSilent	ACGT_oncogenic	ACGT_truncating	ACTA_hotspot	ACTA_nonSilent	ACTA_oncogenic	ACTA_truncating	ACTC_hotspot	ACTC_nonSilent	ACTC_oncogenic	ACTC_truncating	ACTG_hotspot	ACTG_nonSilent	ACTG_oncogenic	ACTG_truncating	ACTT_hotspot	ACTT_nonSilent	ACTT_oncogenic	ATAA_hotspot	ATAA_nonSilent	ATAA_oncogenic	ATAA_truncating	ATAC_hotspot	ATAC_nonSilent	ATAC_oncogenic	ATAC_truncating	ATAG_hotspot	ATAG_nonSilent	ATAG_oncogenic	ATAG_truncating	ATAT_hotspot	ATAT_nonSilent	ATAT_oncogenic	ATAT_truncating	ATCA_hotspot	ATCA_nonSilent	ATCA_oncogenic	ATCC_hotspot	ATCC_nonSilent	ATCC_oncogenic	ATCG_hotspot	ATCG_nonSilent	ATCG_oncogenic	ATCT_hotspot	ATCT_nonSilent	ATCT_oncogenic	ATGA_hotspot	ATGA_nonSilent	ATGA_oncogenic	ATGA_truncating	ATGC_hotspot	ATGC_nonSilent	ATGC_oncogenic	ATGC_truncating	ATGG_hotspot	ATGG_nonSilent	ATGG_oncogenic	ATGG_truncating	ATGT_hotspot	ATGT_nonSilent	ATGT_oncogenic	ATGT_truncating	CCAA_hotspot	CCAA_nonSilent	CCAA_oncogenic	CCAA_truncating	CCAC_hotspot	CCAC_nonSilent	CCAC_oncogenic	CCAC_truncating	CCAG_hotspot	CCAG_nonSilent	CCAG_oncogenic	CCAG_truncating	CCAT_hotspot	CCAT_nonSilent	CCAT_oncogenic	CCAT_truncating	CCGA_hotspot	CCGA_nonSilent	CCGA_oncogenic	CCGC_hotspot	CCGC_nonSilent	CCGC_oncogenic	CCGG_hotspot	CCGG_nonSilent	CCGG_oncogenic	CCGT_hotspot	CCGT_nonSilent	CCGT_oncogenic	CCTA_hotspot	CCTA_nonSilent	CCTA_oncogenic	CCTA_truncating	CCTC_hotspot	CCTC_nonSilent	CCTC_oncogenic	CCTC_truncating	CCTG_hotspot	CCTG_nonSilent	CCTG_oncogenic	CCTG_truncating	CCTT_hotspot	CCTT_nonSilent	CCTT_oncogenic	CTAA_hotspot	CTAA_nonSilent	CTAA_oncogenic	CTAA_truncating	CTAC_hotspot	CTAC_nonSilent	CTAC_oncogenic	CTAC_truncating	CTAG_hotspot	CTAG_nonSilent	CTAG_oncogenic	CTAG_truncating	CTAT_hotspot	CTAT_nonSilent	CTAT_oncogenic	CTAT_truncating	CTCA_hotspot	CTCA_nonSilent	CTCA_oncogenic	CTCC_hotspot	CTCC_nonSilent	CTCC_oncogenic	CTCG_hotspot	CTCG_nonSilent	CTCG_oncogenic	CTCT_hotspot	CTCT_nonSilent	CTCT_oncogenic	CTGA_hotspot	CTGA_nonSilent	CTGA_oncogenic	CTGC_hotspot	CTGC_nonSilent	CTGC_oncogenic	CTGG_hotspot	CTGG_nonSilent	CTGG_oncogenic	CTGT_hotspot	CTGT_nonSilent	CTGT_oncogenic	GCAA_hotspot	GCAA_nonSilent	GCAA_oncogenic	GCAA_truncating	GCAC_hotspot	GCAC_nonSilent	GCAC_oncogenic	GCAC_truncating	GCAG_hotspot	GCAG_nonSilent	GCAG_oncogenic	GCAG_truncating	GCAT_hotspot	GCAT_nonSilent	GCAT_oncogenic	GCAT_truncating	GCGA_hotspot	GCGA_nonSilent	GCGA_oncogenic	GCGA_truncating	GCGC_hotspot	GCGC_nonSilent	GCGC_oncogenic	GCGG_hotspot	GCGG_nonSilent	GCGG_oncogenic	GCGT_hotspot	GCGT_nonSilent	GCGT_oncogenic	GCGT_truncating	GCTA_hotspot	GCTA_nonSilent	GCTA_oncogenic	GCTA_truncating	GCTC_hotspot	GCTC_nonSilent	GCTC_oncogenic	GCTC_truncating	GCTG_hotspot	GCTG_nonSilent	GCTG_oncogenic	GCTG_truncating	GCTT_hotspot	GCTT_nonSilent	GCTT_oncogenic	GTAA_hotspot	GTAA_nonSilent	GTAA_oncogenic	GTAA_truncating	GTAC_hotspot	GTAC_nonSilent	GTAC_oncogenic	GTAC_truncating	GTAG_hotspot	GTAG_nonSilent	GTAG_oncogenic	GTAG_truncating	GTAT_hotspot	GTAT_nonSilent	GTAT_oncogenic	GTAT_truncating	GTCA_hotspot	GTCA_nonSilent	GTCA_oncogenic	GTCC_hotspot	GTCC_nonSilent	GTCC_oncogenic	GTCG_hotspot	GTCG_nonSilent	GTCG_oncogenic	GTCT_hotspot	GTCT_nonSilent	GTCT_oncogenic	GTGA_hotspot	GTGA_nonSilent	GTGA_oncogenic	GTGA_truncating	GTGC_hotspot	GTGC_nonSilent	GTGC_oncogenic	GTGC_truncating	GTGG_hotspot	GTGG_nonSilent	GTGG_oncogenic	GTGG_truncating	GTGT_hotspot	GTGT_nonSilent	GTGT_oncogenic	Hugo_Symbol	TCAA_hotspot	TCAA_nonSilent	TCAA_oncogenic	TCAA_truncating	TCAC_hotspot	TCAC_nonSilent	TCAC_oncogenic	TCAC_truncating	TCAG_hotspot	TCAG_nonSilent	TCAG_oncogenic	TCAG_truncating	TCAT_hotspot	TCAT_nonSilent	TCAT_oncogenic	TCAT_truncating	TCGA_hotspot	TCGA_nonSilent	TCGA_oncogenic	TCGA_truncating	TCGC_hotspot	TCGC_nonSilent	TCGC_oncogenic	TCGG_hotspot	TCGG_nonSilent	TCGG_oncogenic	TCGG_truncating	TCGT_hotspot	TCGT_nonSilent	TCGT_oncogenic	TCTA_hotspot	TCTA_nonSilent	TCTA_oncogenic	TCTA_truncating	TCTC_hotspot	TCTC_nonSilent	TCTC_oncogenic	TCTC_truncating	TCTG_hotspot	TCTG_nonSilent	TCTG_oncogenic	TCTG_truncating	TCTT_hotspot	TCTT_nonSilent	TCTT_oncogenic	TTAA_hotspot	TTAA_nonSilent	TTAA_oncogenic	TTAA_truncating	TTAC_hotspot	TTAC_nonSilent	TTAC_oncogenic	TTAC_truncating	TTAG_hotspot	TTAG_nonSilent	TTAG_oncogenic	TTAG_truncating	TTAT_hotspot	TTAT_nonSilent	TTAT_oncogenic	TTAT_truncating	TTCA_hotspot	TTCA_nonSilent	TTCA_oncogenic	TTCC_hotspot	TTCC_nonSilent	TTCC_oncogenic	TTCG_hotspot	TTCG_nonSilent	TTCG_oncogenic	TTCT_hotspot	TTCT_nonSilent	TTCT_oncogenic	TTGA_hotspot	TTGA_nonSilent	TTGA_oncogenic	TTGA_truncating	TTGC_hotspot	TTGC_nonSilent	TTGC_oncogenic	TTGG_hotspot	TTGG_nonSilent	TTGG_oncogenic	TTGG_truncating	TTGT_hotspot	TTGT_nonSilent	TTGT_oncogenic
	61.0		5.0	1.0	95.0	1.0	7.0	1.0	50.0	1.0	4.0		51.0		2.0		61.0		5.0	1.0	95.0	1.0	7.0	1.0	54.0	1.0	4.0		51.0		2.0		37.0		3.0		58.0		2.0	1.0	34.0	1.0	3.0		22.0			19.0	2.0	4.0		59.0	1.0	4.0		56.0	1.0	1.0		16.0		1.0		12.0	2.0		50.0	1.0		45.0			12.0			19.0	2.0	4.0		59.0	1.0	4.0		56.0	1.0	1.0		16.0		1.0		78.0		3.0		117.0		4.0		67.0		2.0		137.0		1.0		78.0			117.0			82.0			137.0			74.0		26.0		115.0		3.0		82.0		5.0		54.0			26.0				121.0				142.0				61.0				26.0			121.0			142.0			46.0			24.0			119.0			138.0			61.0			79.0		2.0		152.0		5.0		64.0		2.0		124		4.0		79.0				152.0			71.0			124				67.0		15.0		141.0		4.0		63.0				60			50	2.0	1.0		80.0		1.0	1.0	91.0	1.0	1.0	1.0	26.0	1.0			49	2.0		75.0		1.0	87.0	1.0	1.0	23.0	1.0		50	2.0			80.0			1.0	91.0	1.0		1.0	26.0	1.0	FGFR4		33.0	1.0	16.0		108.0		29.0		38.0		12.0		56.0		6.0		39.0	1.0	8.0		117.0			48.0				57.0			28.0	1.0	1.0		98.0		6.0		40.0		2.0		27.0			4.0		2.0		45.0		11.0	1.0	43.0	1.0	23.0		14.0		1.0		4.0			44.0		1.0	38.0	1.0		13.0			5.0				46.0		1.0	47.0	1.0			14.0	
2.0	118.0	7.0	11.0		101.0	5.0	6.0		33.0		3.0	1.0	90.0	2.0		2.0	118.0	7.0	11.0		101.0	5.0	6.0		34.0		3.0	1.0	90.0	2.0		1.0	73.0	5.0	7.0		71.0	3.0	1.0		27.0				60.0			71.0	2.0	7.0		117.0	5.0	2.0		134.0	7.0	13.0		99.0	2.0	5.0		54.0	2.0		99.0	5.0		89.0	4.0		67.0	1.0		71.0	2.0	7.0		117.0	5.0	2.0		134.0	7.0	13.0		99.0	2.0	5.0		90.0	1.0	11.0		60.0	1.0	2.0		17.0	1.0			109.0	6.0	5.0		90.0	1.0		60.0	1.0		22.0	1.0		109.0	7.0		80.0		19.0		57.0	1.0	3.0		22.0	1.0	3.0		66.0	6.0		32.0	1.0			103.0	4.0	5.0	1.0	102.0	4.0	5.0		123.0	2.0	2.0		30.0	1.0		100.0	3.0	1.0	102.0	5.0		74.0	2.0		31.0	1.0		94.0	4.0	1.0	93.0	3.0		119.0	1.0		60.0	2.0	3.0		83.0	4.0	2.0		16.0				104	1.0	4.0		60.0	2.0			83.0	4.0		18.0			104	1.0			49.0	1.0	6.0		75.0	3.0	2.0		16.0		1.0		61			53	3.0	1.0	1.0	95.0	4.0	2.0		109.0	3.0	5.0	1.0	67.0	4.0			50	3.0	1.0	89.0	4.0		89.0	3.0	1.0	49.0	4.0		53	3.0		1.0	95.0	4.0		1.0	109.0	4.0		1.0	67.0	4.0	PDGFRA		108.0	2.0	58.0		105.0	4.0	26.0		25.0	1.0	10.0	1.0	131.0	3.0	22.0		125.0	3.0	19.0	1.0	111.0	5.0		31.0	2.0		1.0	138.0	4.0		99.0	3.0	6.0	1.0	96.0	3.0	7.0		26.0	2.0	1.0	1.0	73.0	3.0		48.0	1.0	21.0	1.0	124.0	2.0	29.0		72.0	1.0	36.0	2.0	129.0	6.0	12.0		43.0	1.0	1.0	121.0	2.0		62.0	1.0	1.0	86.0	4.0		50.0	1.0	11.0	1.0	130.0	2.0		87.0	2.0		2.0	136.0	7.0
	104.0		8.0		110.0		10.0		59.0		5.0		105.0		12.0		104.0		8.0		110.0		10.0		61.0		5.0		105.0		12.0		56.0		9.0		71.0		4.0		43.0		2.0		39.0			56.0		2.0		120.0				139.0		14.0		70.0		2.0		45.0			108.0			96.0			46.0			56.0		2.0		120.0				139.0		14.0		70.0		2.0		88.0		3.0		94.0		2.0		45.0	1.0	1.0		134.0		5.0		88.0			94.0			57.0	2.0		134.0			85.0		43.0		91.0		6.0		57.0	2.0	5.0		59.0			31.0	1.0			160.0		6.0		177.0		4.0		145.0	1.0	4.0		31.0			154.0			176.0			108.0			30.0	1.0		146.0			168.0			141.0	1.0		105.0		6.0		96.0		3.0		53.0		3.0		145		3.0		105.0				96.0			66.0			145				82.0		16.0		86.0		4.0		55.0		3.0		67			68				126.0		4.0		92.0		3.0		101.0				68			118.0			84.0			81.0			68				126.0				92.0				101.0		PLCG2		98.0		31.0		143.0		40.0		60.0		28.0		144.0		22.0		114.0		8.0		157.0			67.0				153.0			80.0		8.0		123.0		6.0		58.0				70.0			29.0		13.0		140.0		35.0		104.0		48.0		106.0		13.0		29.0	1.0		129.0			87.0			83.0			32.0		4.0		142.0			112.0				107.0	
	31.0	2.0	1.0		20.0	3.0	1.0		4.0				36.0	4.0	4.0		31.0	2.0	1.0		20.0	3.0	1.0		6.0				36.0	4.0	4.0		26.0	4.0	3.0		15.0	2.0			6.0	2.0	2.0		20.0			24.0				24.0	4.0	3.0		23.0	1.0			31.0				18.0			19.0	1.0		15.0	1.0		20.0			24.0				24.0	4.0	3.0		23.0	1.0			31.0				19.0	2.0	2.0		7.0	1.0	1.0		2.0				21.0	3.0	3.0		19.0			7.0			4.0			21.0			17.0	4.0	4.0		6.0				4.0	1.0	1.0		13.0			15.0	1.0	1.0		17.0				23.0	2.0	2.0		42.0	2.0	1.0		16.0			17.0			23.0			26.0	1.0		13.0			16.0			20.0			41.0	1.0		25.0	1.0	1.0		12.0	2.0	2.0		2.0	1.0			25	2.0	1.0		25.0				12.0			2.0	1.0		25	1.0			21.0	3.0	3.0		9.0	1.0	1.0		2.0	1.0			17	1.0		24	5.0	4.0		14.0				20.0	2.0	1.0		25.0	3.0	3.0		15	1.0		11.0			16.0	1.0		15.0			24	1.0			14.0				20.0	1.0			25.0		XRCC2		30.0	15.0	15.0		18.0	2.0	2.0		7.0	3.0	2.0		41.0	13.0	13.0		31.0	8.0	8.0		18.0			8.0	1.0			41.0			28.0	2.0	2.0		15.0	1.0	1.0		8.0	2.0	1.0		36.0			18.0	8.0	8.0		35.0	5.0	5.0		21.0	7.0	7.0		61.0	4.0	4.0		16.0			33.0			18.0			36.0			19.0	7.0	7.0		37.0			23.0				62.0	
	40.0	5.0	5.0		40.0	6.0	4.0	1.0	21.0	2.0	1.0		26.0				40.0	5.0	5.0		40.0	6.0	4.0	1.0	21.0	2.0	1.0		26.0				20.0	3.0	3.0		25.0	4.0	2.0	1.0	12.0	1.0			9.0			5.0				47.0				49.0	1.0			8.0	1.0			5.0			43.0			38.0	1.0		7.0	1.0		5.0				47.0				49.0	1.0			8.0	1.0			34.0	1.0	1.0		36.0	3.0	3.0	1.0	14.0	2.0	1.0		33.0	1.0			34.0			36.0		1.0	19.0	1.0		33.0	1.0		33.0	14.0	14.0		35.0	2.0	2.0	1.0	19.0	3.0	2.0		18.0	1.0		8.0				46.0	2.0	2.0		54.0	2.0	1.0		33.0				8.0			46.0			54.0	1.0		28.0			8.0			39.0			50.0	1.0		33.0			21.0				40.0	1.0	1.0	1.0	14.0	1.0			41	3.0	3.0		21.0				40.0		2.0	17.0	2.0		41				17.0	3.0	3.0		35.0	1.0	1.0	2.0	16.0	4.0	2.0		15			14	1.0			34.0				40.0	2.0	1.0		34.0				14	1.0		33.0			38.0	1.0		29.0			14	1.0			34.0				40.0	1.0			34.0		SMARCB1		29.0	12.0	11.0		42.0	13.0	13.0		19.0	8.0	8.0		54.0	6.0	6.0		34.0	7.0	6.0		50.0			24.0				54.0			25.0	3.0	2.0		35.0	2.0	2.0		18.0				18.0			6.0	4.0	4.0		42.0	15.0	15.0		19.0	9.0	9.0		22.0	3.0	3.0		5.0			41.0			14.0			16.0			6.0	2.0	2.0		43.0			20.0				23.0	
	43.0	5.0	5.0		31.0	7.0	2.0		19.0	1.0			39.0	2.0	2.0		43.0	5.0	5.0		31.0	7.0	2.0		25.0	1.0			39.0	2.0	2.0		29.0	12.0	12.0		19.0	7.0	2.0		20.0	6.0	5.0		16.0			15.0				26.0	1.0			32.0	5.0	4.0		44.0				9.0			19.0	1.0		19.0	1.0		27.0			15.0				26.0	1.0			32.0	5.0	4.0		44.0				37.0	3.0	2.0		34.0	1.0	1.0		19.0	1.0	1.0		64.0	8.0	5.0		37.0	1.0		34.0			28.0			64.0	3.0		34.0	11.0	10.0		27.0	2.0	2.0		28.0	1.0	1.0		37.0	3.0		22.0	6.0	3.0		69.0	4.0	4.0		52.0	7.0	6.0		70.0	7.0	6.0		22.0	3.0		60.0			52.0	1.0		47.0	1.0		17.0	3.0		55.0			39.0	1.0		62.0	1.0		37.0	4.0	4.0		35.0	2.0	2.0		12.0				44	1.0			37.0				35.0			13.0			44	1.0			26.0	10.0	10.0		19.0	1.0	1.0		12.0				31	1.0		24	3.0			31.0	3.0	2.0		26.0	4.0	2.0		45.0	1.0	1.0		22	3.0		23.0	1.0		24.0	2.0		21.0			24	3.0			31.0	1.0			26.0	2.0			45.0		ZRSR2		30.0	13.0	13.0		72.0	26.0	26.0		20.0	8.0	8.0		88.0	24.0	23.0		30.0	5.0	5.0		72.0			25.0				89.0	1.0		25.0	4.0	4.0		61.0	1.0	1.0		25.0	2.0	2.0		55.0	1.0		16.0	7.0	7.0		82.0	22.0	22.0		40.0	14.0	14.0		69.0	10.0	10.0		13.0			73.0			36.0			49.0			17.0	3.0	3.0		83.0			41.0				70.0	
	84.0		13.0		62.0		5.0		23.0		2.0		79.0		1.0		84.0		13.0		62.0		5.0		24.0		2.0		79.0		1.0		49.0		2.0		40.0		2.0		17.0				47.0			60.0		3.0		59.0		1.0		87.0		9.0		67.0		2.0		49.0			51.0			61.0			57.0			60.0		3.0		59.0		1.0		87.0		9.0		67.0		2.0		59.0		3.0		53.0		2.0		11.0		1.0		78.0		3.0		59.0			53.0			14.0			78.0			58.0		14.0		50.0		1.0		14.0		1.0		41.0			26.0				64.0		3.0		101.0		3.0		91.0		1.0		30.0			63.0			101.0			63.0			26.0			56.0			95.0			90.0			74.0		6.0		54.0		2.0		19.0		1.0		72		5.0		74.0				54.0			19.0			73				59.0		11.0		45.0		1.0		17.0				40			56		3.0		60.0				64.0		5.0		62.0		2.0		48			58.0			56.0			50.0			56				60.0				64.0				62.0		TSHR		62.0		20.0		65.0		11.0		14.0		6.0		82.0		8.0		69.0		6.0		70.0			18.0				89.0			47.0		8.0		55.0		1.0		12.0				41.0			26.0		9.0		78.0		9.0		70.0		32.0		73.0		7.0		24.0			71.0			61.0			55.0			27.0		3.0		84.0			78.0				76.0	
	14.0		2.0		11.0				3.0				7.0				14.0		2.0		11.0				3.0				7.0				11.0				11.0				2.0				3.0			7.0				13.0				21.0		2.0		19.0		1.0		8.0			13.0			12.0			11.0			7.0				13.0				21.0		2.0		19.0		1.0		10.0		1.0		3.0								10.0		1.0		10.0			3.0						10.0			10.0				3.0								7.0			5.0		1.0		10.0				6.0				7.0		1.0		4.0			8.0			6.0			3.0			4.0			10.0			6.0			6.0			11.0		1.0		7.0				2.0				7				11.0				7.0			2.0			7				10.0				7.0				2.0				4		2.0	9	2.0			2.0				6.0		1.0		12.0		1.0	2.0	10	2.0		2.0			4.0			8.0		2.0	9	2.0			2.0				6.0				12.0		TCEB1		14.0		9.0		7.0		2.0		4.0		3.0		12.0		3.0		14.0		3.0		7.0			4.0				12.0			12.0		1.0		6.0				4.0				7.0			7.0		2.0		14.0		2.0		8.0		4.0		17.0		2.0		4.0			14.0			7.0			13.0			7.0		2.0		15.0			11.0				17.0	
1.0	26.0	4.0	2.0	1.0	38.0	6.0	4.0		25.0	5.0	5.0	1.0	33.0	9.0	8.0	1.0	26.0	4.0	2.0	1.0	38.0	6.0	4.0		25.0	5.0	5.0	1.0	33.0	9.0	8.0	1.0	11.0	3.0	1.0		19.0	1.0			14.0				10.0			7.0			1.0	14.0	2.0		3.0	61.0	5.0	1.0		5.0	2.0	2.0		6.0		1.0	13.0	2.0	3.0	57.0	4.0		2.0			7.0			1.0	14.0	2.0		3.0	61.0	5.0	1.0		5.0	2.0	2.0		30.0				77.0	2.0		1.0	50.0	2.0	1.0		35.0	3.0	1.0		30.0			77.0	2.0	1.0	51.0	1.0		35.0	2.0		29.0	12.0	12.0		77.0	2.0		1.0	51.0	1.0			15.0		1.0	19.0	1.0		2.0	56.0	2.0			54.0	3.0	1.0	1.0	31.0	1.0		1.0	18.0	1.0	2.0	56.0	2.0		54.0	2.0	1.0	26.0	1.0	1.0	19.0	1.0	2.0	56.0	2.0		52.0	2.0	1.0	31.0	1.0	1.0	40.0	2.0	1.0		116.0			3.0	61.0	4.0	1.0		58	2.0	2.0	1.0	40.0	1.0			116.0		3.0	61.0	3.0		58			1.0	34.0	12.0	11.0		109.0	1.0	1.0	3.0	51.0	3.0			27		1.0	27	1.0		1.0	37.0	1.0		1.0	30.0	2.0			31.0	1.0		1.0	27	1.0	1.0	35.0	1.0	1.0	29.0	2.0		27.0	1.0	1.0	27	1.0		1.0	37.0	1.0		1.0	30.0	2.0			31.0	1.0	FOXA1	2.0	26.0	7.0	5.0	2.0	43.0	7.0	5.0		20.0	15.0	15.0		24.0	2.0	1.0	2.0	29.0	5.0	3.0	2.0	45.0	2.0		22.0			1.0	26.0	2.0	1.0	19.0	1.0		2.0	41.0	5.0	3.0		19.0				8.0			5.0	2.0	2.0	1.0	32.0	8.0	6.0		27.0	15.0	15.0		3.0				6.0		1.0	32.0	2.0		27.0			2.0			5.0	1.0	1.0	1.0	32.0	2.0		27.0				3.0	
	86.0		10.0		71.0	1.0	6.0		16.0		2.0		80.0	2.0	2.0		86.0		10.0		71.0	1.0	6.0		18.0		2.0		80.0	2.0	2.0		61.0		7.0		46.0	1.0	2.0		10.0		2.0		45.0	2.0		41.0		1.0		101.0	1.0	2.0		113.0	1.0	7.0		74.0		2.0		36.0			89.0	1.0		74.0	1.0		50.0			41.0		1.0		101.0	1.0	2.0		113.0	1.0	7.0		74.0		2.0		90.0	1.0	9.0		57.0	1.0	2.0		22.0	2.0			100.0	1.0	6.0		90.0	1.0		57.0	1.0		29.0	2.0		100.0	1.0		86.0	1.0	30.0		57.0	1.0	4.0		29.0	2.0	4.0		62.0			24.0				78.0		2.0		94.0	2.0	2.0		73.0	1.0	1.0		24.0			76.0			94.0	2.0		46.0	1.0		24.0			73.0			87.0	2.0		71.0	1.0		58.0		2.0		79.0	1.0	2.0		14.0				78	1.0	3.0		58.0				79.0	1.0		16.0			78	1.0			50.0		6.0		72.0	1.0	5.0		14.0				48			43		3.0		62.0		3.0		85.0	2.0	2.0		61.0		1.0		39			57.0			72.0	1.0		48.0			43				62.0				85.0	2.0			61.0		DDR2		81.0		27.0		93.0		20.0		20.0		5.0		84.0		11.0		97.0		11.0		101.0	1.0		26.0				90.0			70.0		7.0		80.0		5.0		25.0				52.0			26.0		8.0		83.0		13.0		66.0		19.0		65.0		6.0		23.0			77.0			52.0			56.0			26.0		2.0		87.0			73.0				69.0	
	40.0		1.0		21.0				9.0				26.0		1.0		40.0		1.0		21.0				9.0				26.0		1.0		28.0		1.0		19.0		1.0		7.0				12.0			34.0		3.0		37.0		4.0		40.0		2.0		39.0		4.0		32.0			28.0			34.0			30.0			34.0		3.0		37.0		4.0		40.0		2.0		39.0		4.0		28.0		1.0		18.0		2.0		4.0			1.0	26.0	1.0			28.0			18.0			4.0		1.0	26.0	1.0		24.0		6.0		17.0		1.0		4.0				13.0			10.0		1.0		25.0		3.0	1.0	52.0	1.0	3.0		39.0		1.0		9.0			22.0		1.0	52.0	1.0		25.0			9.0			21.0		1.0	44.0	1.0		38.0			36.0		3.0		26.0		1.0		1.0				31		2.0		36.0				26.0			2.0			31				26.0		4.0		25.0				2.0				18			8				25.0				33.0		2.0		26.0		2.0		7			23.0			26.0			19.0			8				25.0				33.0				26.0		CYSLTR2		21.0		6.0		36.0		5.0		1.0		1.0		40.0		4.0		30.0		4.0		38.0			3.0				43.0			11.0				25.0		4.0		3.0				23.0			18.0		8.0		40.0		4.0		23.0		13.0		45.0		7.0		18.0			36.0			21.0			36.0			19.0		3.0		41.0			27.0				47.0	
	28.0		4.0		27.0				15.0				27.0				28.0		4.0		27.0				15.0				27.0				18.0		1.0		23.0				9.0				13.0			10.0				22.0				30.0		3.0		12.0		1.0		8.0			19.0			20.0			11.0			10.0				22.0				30.0		3.0		12.0		1.0		30.0				29.0				15.0				50.0		2.0		30.0			29.0			16.0			50.0			29.0		10.0		28.0		1.0		16.0				17.0			5.0				50.0				51.0				26.0				5.0			50.0			51.0			18.0			5.0			50.0			51.0			25.0			25.0		1.0		58.0		5.0		10.0				42				25.0				59.0			12.0			42				22.0		4.0		44.0		1.0		10.0				27			12		1.0		25.0		1.0		29.0				24.0		1.0		11			24.0			28.0			18.0			12				25.0				29.0				24.0		BABAM1		29.0		16.0		42.0		19.0		10.0		5.0		28.0		7.0		29.0		3.0		44.0			13.0				29.0			24.0				41.0		1.0		11.0				11.0			2.0		1.0		29.0		8.0		23.0		8.0		20.0		2.0		2.0			29.0			20.0			14.0			3.0				31.0			25.0				20.0	
	69.0	1.0	4.0		101.0	1.0	6.0		59.0		3.0		68.0		4.0		69.0	1.0	4.0		101.0	1.0	6.0		59.0		3.0		68.0		4.0		40.0	1.0	6.0		62.0	1.0	3.0		45.0				28.0			21.0		1.0		71.0	1.0	3.0		86.0	1.0	8.0		31.0		1.0		18.0			65.0	1.0		61.0	1.0		21.0			21.0		1.0		71.0	1.0	3.0		86.0	1.0	8.0		31.0		1.0		116.0		1.0		131.0		3.0		69.0	4.0	2.0		154.0		2.0		116.0			131.0			84.0	4.0		154.0			110.0		42.0		130.0		6.0		84.0	4.0	4.0		63.0			25.0				140.0	1.0	2.0		193.0	1.0	2.0		96.0				25.0			138.0	1.0		193.0	1.0		77.0			25.0			132.0	1.0		188.0	1.0		96.0			99.0	1.0	7.0		195.0		9.0		68.0	4.0	4.0		172	3.0	5.0		99.0	1.0			195.0			78.0	4.0		172	3.0			87.0	1.0	14.0		162.0				67.0	4.0	2.0		79	2.0		34		1.0		102.0	1.0	3.0		116.0	1.0	3.0		34.0				33			94.0	1.0		105.0	1.0		24.0			34				102.0	1.0			116.0	1.0			34.0		JAK3		58.0	1.0	21.0		109.0		33.0		46.0		17.0		76.0	1.0	10.0		64.0	2.0	10.0		119.0			54.0	1.0			82.0	1.0		51.0	2.0	6.0		94.0		6.0		43.0	1.0	1.0		36.0			11.0		5.0		62.0		8.0		63.0		37.0		40.0		3.0		9.0			59.0			55.0			32.0			12.0		2.0		67.0			64.0				43.0	
	28.0		2.0		38.0		2.0		14.0		1.0		39.0		1.0		28.0		2.0		38.0		2.0		15.0		1.0		39.0		1.0		19.0		2.0		27.0				10.0		1.0		20.0			21.0				33.0		2.0		30.0		3.0		26.0				14.0			28.0			21.0			16.0			21.0				33.0		2.0		30.0		3.0		26.0				37.0				43.0		3.0		22.0		1.0		53.0		4.0		37.0			43.0			22.0			53.0			33.0		12.0		42.0				22.0				32.0			14.0				51.0		2.0		48.0		1.0		55.0		2.0		14.0			49.0			48.0			31.0			14.0			49.0			47.0			49.0			27.0		2.0		65.0				30.0				58		1.0		27.0				65.0			32.0			58				24.0		7.0		59.0				27.0		1.0		36			19		1.0		30.0		2.0		26.0				35.0		1.0		16			22.0			24.0			28.0			19				30.0				26.0				35.0		E2F3		30.0		15.0		49.0		11.0		12.0		2.0		50.0		12.0		32.0		9.0		55.0			13.0				50.0			27.0		6.0		48.0		1.0		11.0		1.0		34.0			17.0		11.0		41.0		7.0		34.0		12.0		55.0		11.0		15.0			39.0			33.0			32.0			19.0		7.0		44.0			35.0				56.0	
